web_id,property_text_en
6367080,"Reliance Real Estate is proud to offer this fantastic, sort after and prime located 3-Bed Duplex plus maids and storage room apartment in Princess Tower, Dubai Marina. This apartment has full sea views and great access to local amenities.\n \n\n\n * 3 bedroom Duplex with 2 bathrooms\n\n * Amazing Full Sea View\n\n * 2 car parking\n\n * Large Apartment \n\n * Available \n\n * Built-up area: 2400 square feet\n\n * Adjacent to Palm Jumeirah\n\n * Most sort after tower in the Marina \n\n * Negotiable \n\n\n\n\nPlease contact Rob for more details 0551749335\n\nThe 89 story residential tower comprises 1 and 2 bedroom apartments, along with 3 and 4 bedroom penthouse style apartments above the 61st floors. The building has 4 levels of basement and podium car parking, with 3 Ground Floor shops and restaurants. \n\nThe 5th-floor podium in close proximity to Palm Jumeirah / Dubai Internet City/ JLT. The apartment offers panoramic views of the Palm Jumeirah and Dubai Marina, pool deck, one outdoor and two indoor swimming pools, billiards and table tennis rooms. Also a childrens&#39; play area and recreation facilities including sauna, steam room, Jacuzzi and a well-equipped gymnasium."
7055313,"Exclusive Links one of the top real estate companies in Dubai is pleased to offer this excellent apartment for sale in Dubai. This is a great Dubai property investment with an ROI of 8.7%\n\nVacant on transfer\nSpacious Lounge with open plan kitchen.\n2 Bedrooms and 2 bathrooms\nBalcony and Parking\nClose to the metro station\n\nBuilding facilities include small gym, sauna and steam room. Swimming pool. Restaurants and shops located at the building.\n\nThe Marina Diamonds are popular with investors looking for decent rental returns on an affordable purchase option in the Marina community.\n\nMarina Diamond is known as one of the first property projects developed in Dubai Marina, an area representing a major Dubai landmarks and a vital part of the Dubai story. It consists of six towers and a total of 1300 apartments ranging from studios, one, and two bedroom units which have been completed and handed over to their respective owners. Marina Diamond 2 is one of those residential buildings.\n\n\nVisit also our Team at our Retail Shop located in Marina Gate 1, Dubai Marina."
6421955,"Elite Residence is one of the tallest residential towers in the world. It's a 91 story residential project located in the 'Tallest Block in the World' district ofMarina. Graded as 'High-end'.\n\nDeveloped by Tameer. \n\nWas launched in 2006 and delivered in 2012.\n\nTitle type: Freehold \n\nAmenities:\n\n24-hour Front Desk\n24-hour Security\nBusiness Center\nChildren's Playroom / Play area\nGames room Gym / Health Club\nIndoor Pool\nJacuzzi\nLobby\nMulti-purpose room\nNursery / Day Care\nCenter Outdoor Pool \nSauna \n\nPRESTIGE HOME GROUP REAL ESTATE BROKER provides a full range of services for all your real estate needs and strives to provide our clients with the highest quality service and value for their real estate investments in Dubai.\n\nWe have the best property in PRESTIGE HOME GROUP REAL ESTATE BROKER (BRN: 11705)\nFor further details or viewings, please contact us at 043303666\nOr visit us in Al Fattan Marine Towers Office No. 6, Dubai Marina, Dubai, UAE\n \nElectronic Advertisement Permit No:24537"
6772759,"PLEASE CALL ARABIAN RANCHES SPECIALIST, JOSHUA SMITH ON 050 918 7488 FOR ALL INFORMATION.\n\n- 2E on the Lake\n- Private Pool\n- Private Garden\n- 3 Bed plus Study and Maids\n- Single row, quiet location\n- BUA 2,724 sq.ft\n- Plot over 4,000 sq.ft\n- AED 2.2M\n\n\nHMS Homes are delighted to present to the market this outstanding example of a Type 2E with lovely views of the lake together with a private pool.\n\nThis property is kept in great condition and briefly consists of entrance hall, cloak room, utility area, study, living and dining area, kitchen and easy to maintain private garden.\n\nUpstairs is a master bedroom with en suite plus walk in wardrobes and balcony overlooking lake, 2 further bedrooms sharing a bathroom and study.\n\nAl Reem 1 is an established and highly popular community within Arabian Ranches which boasts a town center complete with shops, salons, cafes as well as the world class Arabian Ranches Golf Club with an 18 hole Links course and licensed restaurant.\n\nIf you would like more information please get in touch with Joshua Smith at HMS Homes on +971 50 918 7488 or email joshua.s@hmshomes.com"
6797134,"AQUA Properties proudly presents this Luxurious 2 Bedroom Apartment for Sale in Elite Residence, Dubai Marina.\n\nDescription:\n* 2 Bedrooms\n* 2 Bathrooms\n* 1 Covered Parking Space\n* 1,329 sq.ft\n* Available on 16th April 2019\n\nAmenities and Facilities:\n* 24-Hour Security\n* CCTV Monitored\n* Indoor and Outdoor Swimming Pools\n* High Speed Elevators\n* Private Car Parking\n* Multi-Function Room\n* Billiard and Table Tennis Rooms\n* Well Equipped Gymnasium\n* Sauna and Steam Rooms\n* Jacuzzis\n* Playing Area for Kids\n* Retail Outlets on the Ground Floor\n* Landscaped Podium\n\nElite Residence is a luxurious development comprising of 4 Basement, Ground Floor, and 86 Floors. Each of them has a modern design featuring an unusual mixture of Victorian Architecture finished in an advanced layout.\n\nAQUA Properties established in 2005 is your turnkey solutions for local and international requirements. Our services includes Sales, Rentals, property management, owners association management and in house projects."
6796230,"Gulf Sotheby&#39;s International Realty is pleased to present this Property Located in Dubai Marina.\n\nProperty Details :\n\n- One Bedroom\n\n- Two Bathrooms\n\n- Balcony\n\n- Storage\n\n- Full Kitchen Appliances with Dishwasher\n\n- Full Sea View\n\n- 801 SQ.FT\n\n- Built-in wardrobe\n\nDubai Marina is the most popular area for rental apartments in the UAE, generating the largest number of user searches according to the Dubai Real Estate. This magnificent community boasts luxurious skyscrapers, a wide range of dining and entertainment options and, best of all, it offers an urban front-end for its residents. \n\nDubai Marina Carved along a three-kilometer stretch of the Dubai shoreline, it has quickly become one of the most sought-after tourist&#39;s destinations too, with a large selection of five-star resorts, boutique hotels, restaurants and coffee shops, malls and more, all with easy access to the main highways of Dubai and public transportation.\n\nContact Gulf Sotheby&#39;s International Realty today for your private viewing of this extraordinary property"
6322028,"Luxhabitat is proud to present this 4-bedroom penthouse located in arguably one of the most luxurious residential towers in Dubai. This upgraded penthouse commands a superb position within Dubai Marina. \n\nDesigned by Atkins and interiors by KCA, Le Reve building has become a regional benchmark for this market sector and has collected a number of international awards since then.\n\nLe Reve is a residential tower that has a total of 50 floors, which is considered as one of the most attractive development projects in Dubai Marina. It offers around 80 Penthouses. 70 of them are dedicated for 70 Presidential Apartments, 9 for Royal Apartments, and 1 for Super Penthouse which is exclusively consisting of 2 floors. The property was designed to target the rich and famous who wish to have a very luxurious residence in Dubai.\n\nIt possesses vistas of Dubai Marina, and steals the stunning panoramic sea views of the seven-star Burj Al Arab, eighth wonder the Palm Jumeirah, as well as the world&#39;s future tallest Ferris wheel, the Dubai Eye."
7052063,"Three60 Real Estateoffer you this Spacious Well Maintained 1 Bed Apartment in Elite Residence.\n\n\nDetails:\n*Rented\n* Size: 737 Sq. Ft\n* 1 BR\n* 1.5 Bath\n* Unfurnished\n* Equipped kitchen\n* Fitted wardrobes \n* Balcony\n* Indoor and outdoor swimming pool\n* Gymnasium\n* Kids play area\n* Sauna and Function area\n* 1 Car parking\n* Close to the Mena Seyahi Tram stop and DAMAC Metro.\n\n\nAbout Elite Residence.\n\n\nLocated in the heart of Dubai Marina, you can WALK to the famous Marina Walk, the JBR beach (the most popular public beach in Dubai), metro station, ferry boat station, bus station, the upscale Dubai Marina shopping mall, supermarkets, retails shops, and many restaurants, coffee shops, bars, clubs, etc. \n\nFor More info Please call 054-7913559, 056-6903079"
6977156,"Spacious 4 Bedroom Penthouse | Serene and Best Location\n\nBrought to you by Driven Properties, this 4 bedroom penthouse is located in the Le R?™ve, Dubai Marina.\n\nUnit Details:\n\n‚óè Ready to move in\n‚óè High floor\n‚óè Extra Family/Office room\n‚óè View: Sea, Palm Jumeirah, &amp; Ain Dubai\n‚óè Kitchen: Open and Fully Fitted\n‚óè Bathrooms: 4\n‚óè Internal Area: 6100 sqft\n‚óè Balcony Area: 600 sqft\n‚óè No. of Parking: 3 and valet parking\n‚óè Accommodation for 2 drivers\n‚óè Furnished: No\n‚óè No. of Cheques: 1\n‚óè Security Deposit: 5%¬†\n\nBuilding Amenities:\n\n‚óè Close to Metro and Tram Station\n‚óè Easy access to the Sheikh Zayed Road\n‚óè 24 hours of maintenance and security\n\nCall our Dubai Marina expert for more information or viewing on +97144297040 for out of office hours or weekends call +971553658402\n\nSince 2012, Driven Properties has grown to be one of the largest real estate platforms in the region. Throughmultiple branches in Dubai, Ajman, China, and Saudi Arabia, Driven Properties manages a portfolio of over10,000 units."
7045171,"Brought to you by Five Pillars Real Estate , this 2 Bed Apt is located in Elite Residences, Dubai Marina.\n\nUnit Details:\n\n\n‚óè Ready to move in\n‚óè High Floor\n‚óè Unit Type: Middle\n‚óè Views: Sea and Palm Jumairah\n‚óè Kitchen: Open and Fully Fitted\n‚óè Bathrooms:2.5\n‚óè Internal Area: 1,324 Sq Ft\n‚óè Balcony Area: 10 Square Feet\n‚óè No. of Parking: 1\n‚óè Furnished: Fully Furnished\n‚óè No. of Cheques: 4\n‚óè Security Deposit: 10% \n\nAmongst the world&#39;s tallest buildings, the imposing 89-storey Elite Residence tower makes a statement of luxury living in a city that has it all.\nElite Residence is a short walk away from many attractions. You can walk to the famous Marina Walk, the beach, the JBR Walk/Beach, metro station, bus station, Dubai Marina shopping mall, supermarkets, retails, and hundreds of restaurants.\n\n\nFor Viewing Please call: +971552239437 \nali@5pillars.ae\nBRN: 5839\nORN:20487 \nOffice 304,Oxford Tower,Business Bay\n\n........................................................................................"
7102549,"East Homes Real Estate presents this beautiful 1BR, unfurnished apartment, high floor, in the popular Elite Residence, offers a fully fitted kitchen, and a stunning view of the Marina Community, With a fantastic shared gym and swimming pool at your disposal, there is a Carry-for less than a 2 minute walk from the apartment, with direct access to Mina Al Seyahi Tram station. Also, there is quick access to Barasti Beach and Dubai Maritime Club, with Al Sufouh beach nearby. \n\nProperty Highlights:\n\n- Elite Residence\n- Stunning Partial Sea View\n- Size- 960 sq ft\n- 1 Bedroom\n- 2 Bathrooms\n- Separate Dinning\n- Viewing possible anytime\n- Unfurnished \n- Sale 890000 \n- Rented75k\n\nSports and recreational facilities:\n‚Ä¢ Well-equipped Gym\n‚Ä¢ Billiard and Table Tennis Rooms\n‚Ä¢ Sauna Steam Rooms\n‚Ä¢ Children Play Area\n‚Ä¢ Outdoor Swimming Pool\n‚Ä¢ Indoor Swimming Pools\n‚Ä¢ Private Car Parking\n\nFor foremor information call mr Abbas 0555531270 or whatsapp 0566767737"
6993663,"Three60 Real Estate proudly offer this amazing Upgraded large4 bed penthouse with Dubai Marina view in Elite Residence fully furnished to a very high standard on high Floor .\n\nFor More Details Please Alvin on contact: 055-8606816\n\n\nDescription:\nStunning Dubai Marina View \n- 3 mins walk to the beach \n- Fully Equipped Kitchen\n- Open Kitchen\n- Balcony\n- Indoor and outdoor swimming pools\n- Covered Parking\n- Equipped Gymnasium\n- Sauna and Steam Room\n- Children Play Area\n- Communal Garden\n- Retail Outlets on the Ground Floor\n- Multi Purpose hall\n- Concierge services\n- Near to supermarkets\n\nAbout Elite Residence:\nElite Residence is a 91 storey residential project located in the Tallest Block in the World district of Dubai Marina. Developed by Tameer, Elite Residence was launched in 2006 and delivered in 2012. Tameer Holding is also the developer of the worlds tallest residential tower located just a couple of buildings away called the Princess Tower which is 101 story&#39;s tall."
6776788,"Will be vacant September 2019\n\n\n\n\n * En-suite master bedroom\n\n * Open kitchen with full appliances\n\n * 1.5 bathroom\n\n * 1 balcony\n\n * 1 parking\n\n * SC: AED 11,756/ year\n\n\n\nJust moments away from some of the world&#39;s most luxurious hotels,and standing amongst prominent Dubai landmarks such as Palm Jumeirah,Burj Al Arab and Madinat Jumeirah,Elite Residence reaches high above the exclusive Dubai Marina - one of the most envied neighborhoods in Dubai.\nThe 89 story residential tower has 4 levels of basement and podium car parking, with 3 Ground Floor shops and restaurants.The 5th floor podium offers panoramic views of the Palm Jumeirah and Dubai Marina, pool deck, one outdoor and two indoor swimming pools, billiards and table tennis rooms, childrens&#39; play area and recreation facilities including sauna,steam room,Jacuzzi and a well-equipped gymnasium.\nThe new Tram system passes directly in front of the tower.Elite Residence offers convenient and easy transport connections to Dubai Metro stations along Sheikh Zayed Road."
6977714,"- One bedroom Elite Residence\n- Very large bedroom\n- Spacious and bright living/dining area\n- Modern kitchen fully equipped with high quality appliances\n- Fitted wardrobes in both bedrooms\n- Excellent building facilities including three swimming pools, state of the art gym and sauna\n- Prime location in the Marina\n- Call Chris on +971 (0)50 568 0735 to view\n\nhaus &amp; haus is proud to present new to the market this one bedroom apartment in the highly sought after Elite Residence.\n\nSpread over 750 sq.ft this property offers a very large living space. The open plan kitchen which also has a breakfast bar is fully equipped with high spec integrated appliances. Furthermore, thebedroom comes with fitted wardrobes and an en-suite boutique bathroom. There is also and additional guest toilet.\n\nThis unit is vacant now and viewing is highly recommended - Call Chris (BRN: 43287) on +971 (0)50 568 0735.\n\nBroker fee - 5%\nSecurity deposit - 5%\n\nFor further details or to arrange viewings, please contact our Head Office on +971 (0)4 302 5800, alternatively visit our website www.hausandhaus.com where you will find our full selection of properties available both for sale and rent."
7074089,"Elite Residence is a luxurious development comprising of 4 Basement, Ground Floor, and 86 Floors. Each of them has a modern design featuring an unusual mixture of Victorian Architecture finished in an advanced layout. It is ideally located in one of the sought after districts in the Emirate, Dubai Marina.\nFACILITIES and AMENITIES:\nPrivate Car Parking\nHigh-Speed Elevators\n24 Hour Security\nIndoor and Outdoor Swimming Pools\nMulti-Function Room\nBilliard and Table Tennis Rooms\nWell Equipped Gymnasium\nSauna and Steam Rooms\nJacuzzis\nPlaying Area for Kids\nRetail Outlets on the Ground Floor\nLandscaped Podium\nThis apartment is a very spacious 3 bedroom with a large formal living and dining room and a separate family room. All the bedrooms are spacious.It has palm and sea view from bedrooms and facing Sheikh Zayed Road and Emirates golf course from the living room. The apartment is vacant and viewing is possible with a notice. \n\n Company name: Coldwell Banker\nRERA ORN: 1201 \nAddress: Office 1211, Onyx Tower 1, Greens, Dubai \nOffice phone no: +97143825000\nWebsite: www.coldwellbanker.ae"
7071266,"Gulf Invest are proud to offer this lovely one bedroom apartment in Elite Residence, Dubai Marina with beautiful Sea And Palm view views.\n\nDetails of the Property:\n\n - Size: 790 Sq.Ft\n - Bedrooms: 1\n-Bathroom: 2\n-View: Open Sea And Palm view¬†\n - Balcony: 1¬†\n - Floor: Middle\n - Kitchen: open\n- ParkingCar space: 1 \n - Facilities:¬†Shared Pool, Shared Gym, Access to Beach\n-Status: Rented at AED 72,000 \n\nOther Details: Comfortable layout. Walking Distance¬†to Marina walk and Barasti Beach. Easy access to SZR and Media city. Great tower with Gym and swimming pool.\n\nTo book a viewing Call or WhatsApp:\nKatrina: +971 50 559 82 51\n Katrina(at)gulfinvestre.com\n RERA BRN 33118\n\nPlease list your properties for the best quick results.\n\nI am specialist in the Dubai Marina area, I have multiple different options you will want to see.\n\nCompany Gulf Invest has a stock of bulk units in different projects in Dubai Marina, as well as other areas of Dubai"
7042827,"Excellent 1 bedroom apartment with Community view. This unit has a fully fitted kitchen equipped with appliances. The bedroom is en-suite and has a built-in wardrobe. The tower is located near the tram station.\n\nThis property is TENANTED @ AED 60,000/- \n\nPrice: AED 920,000/-\nArea: 737 sq.ft.\n1 Bedroom\n2 Bathrooms\nBalcony\n1 Car parking space\nView: Community\n\nOther Fees:\n4% DLD Transfer Fee + AED 580\n2% Agency Fee (VAT Applicable)\nAED 4,200/- Trustee Office Fee\nAED 1,000/- NOC Fee\n\nFacilities:\nGymnasium\nSwimming Pool\nJacuzzi\nChildren‚Äôs Play Area\nBilliards and Table Tennis rooms\n\nRed Stone Real Estate Broker:\nORN 12575\nTel: 04 399 9322 Fax: 04 399 9321\nP.O. Box: 334510, Dubai\nwww.redstonebrokers.com\nEmail: info(at)redstonebrokers.com\nAddress: G01, Grosvenor House Tower 1, Dubai Marina, Dubai, UAE"
7065910,"AQUA Properties proudly presents this lovely 2-bedroom apartment available for rent in Elite Residence, Dubai Marina. This amazing property is semi-furnished and features stunning Marina and partial Palm Jumeirah views. The apartment consists of two bedrooms with ensuite bathrooms and a built-in wardrobe, sizeable living room and an open plan kitchen.\n\n* 2 Bedrooms\n* BUA: 1,331 sq.ft.\n* 2 Bathrooms\n* 1 Covered parking space\n* Semi-furnished\n* Open plan fully fitted kitchen\n* Full Marina and partial Palm Jumeirah views\n* Vacant \n\nAmenities and facilities:\n* 24/7 security\n* CCTV monitored\n* Indoor and outdoor swimming pools\n* High-speed elevators\n* Private car parking\n* Multi-functional room\n* Billiard and table tennis rooms\n* Fully equipped gymnasium\n* Sauna and Steam rooms\n* Playing area for children\n* Retail outlets on the ground floor\n* Landscaped podium\n* Jacuzzi\n\nElite Residence is 91 storeys residential tower launched in 2006. It is located in Dubai Marina in proximity to the tram station, beach and within walking distance to the Marina Walk."
7038860,"- Type 3M\n- 3 beds\n- Study\n- Well Maintained\n- Landscaped Garden\n- Great Location\n\nFor Viewing Call Areeb : 0551374058\n\nThe property comprises ground floor; open plan living/dining area, fully fitted kitchen with breakfast bar. Downstairs also benefits from a study &amp; a maids room. First floor comprises; master bedroom with walk in wardrobe, en suite &amp; balcony with views over Al Reem. There are a further 2 bedrooms &amp; a family bathroom. \nDownstairs study can be used as 4th bedroom\n\nThe property also benefits from a landscaped garden. Parking for 2 cars &amp; the property is also extremely well maintained. \nAl Reem is an established and highly popular community within Arabian Ranches which boasts a town centre complete with shops, salons, cafes as well as the world class Arabian Ranches Golf Club with an 18 hole Links course and licensed restaurant."
7090889,"Reference No: AP-R-19048\nRERA Permit No: 1521012083\nDirect Specialist: +971 56 604 2706 - KENAN\n\n- Unfurnished Apartment\n- Marina and lake view\n- On the high floor\n- Equipped kitchen\n- 1 covered parking\n- Well maintained\n- Good facilities\n- BUA: 860sq.ft.\n- Elite Residence, Dubai Marina\n\n\nCall Us Now\nAston Pearl Real Estate\nOffice: +971 4 392 8831\nOffice Mobile: +971 50 103 6931\nEmail: info@astonpearlre.com\nRERA ORN: 2169\n\n\n\nTo Sellers / Landlords:Get all your available properties listed through Aston Pearl so we can have it sold or rented for you in no time! Don&#39;t miss out our READY Buyers and Tenants in Palm Jumeirah, Jumeirah Park, JBR, Dubai Marina, JLT, Emirates Living and Downtown Burj Areas.\n\n\nAston Pearl Real Estate Services Offered: - Residential Sales and LettingsCommercial Sales and LettingsProperty Management ServicesMortgage ServicesReal Estate Valuation ServicesInternational Property SalesBuildings - Hotels"
